CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-04967,Male,No,No,No,3.0,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,36.85,108.7,Yes,United States,California,Los Angeles,90020.0,"34.066367, -118.309868",34.066367,-118.309868,1.0,91.0,5825.0,Competitor offered more data
CUST-04968,Male,No,Yes,No,72.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),103.75,7346.2,No,United States,California,Los Angeles,90021.0,"34.029043, -118.239504",34.029043,-118.239504,0.0,45.0,4655.0,
CUST-04969,Male,No,Yes,Yes,66.0,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),56.75,3708.4,No,United States,California,Los Angeles,90022.0,"34.02381, -118.156582",34.02381,-118.156582,0.0,46.0,5748.0,
CUST-04970,Male,No,Yes,Yes,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.8,469.65,No,United States,California,Los Angeles,90023.0,"34.017697, -118.200577",34.017697,-118.200577,0.0,48.0,4654.0,
CUST-04971,Female,No,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.1,44.1,Yes,United States,California,Los Angeles,90024.0,"34.066303, -118.435479",34.066303,-118.435479,1.0,70.0,5955.0,Competitor made better offer
CUST-04972,Female,No,Yes,Yes,56.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.45,1385.85,No,United States,California,Los Angeles,90025.0,"34.046174, -118.446333",34.046174,-118.446333,0.0,52.0,5577.0,
CUST-04973,Female,Yes,Yes,No,22.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),25.6,548.8,No,United States,California,Los Angeles,90026.0,"34.078991, -118.263804",34.078991,-118.263804,0.0,75.0,2628.0,
CUST-04974,Male,No,No,No,14.0,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,712.75,Yes,United States,California,Los Angeles,90027.0,"34.127194, -118.295647",34.127194,-118.295647,1.0,82.0,4883.0,Competitor had better devices
CUST-04975,Female,Yes,Yes,No,61.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.4,6405.0,Yes,United States,California,Los Angeles,90028.0,"34.099869, -118.326843",34.099869,-118.326843,1.0,84.0,4412.0,Competitor had better devices
CUST-04976,Female,Yes,Yes,No,40.0,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,39.3,1637.4,Yes,United States,California,Los Angeles,90029.0,"34.089953, -118.294824",34.089953,-118.294824,1.0,99.0,2296.0,Competitor offered higher download speeds
CUST-04977,Female,No,No,No,42.0,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),59.65,2536.55,No,United States,California,Los Angeles,90031.0,"34.085807, -118.206617",34.085807,-118.206617,0.0,80.0,3048.0,
CUST-04978,Female,No,Yes,Yes,72.0,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),83.3,6042.7,No,United States,California,Los Angeles,90032.0,"34.078821, -118.177576",34.078821,-118.177576,0.0,61.0,4505.0,
CUST-04979,Female,No,No,No,12.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),79.55,958.25,No,United States,California,Los Angeles,90033.0,"34.050198, -118.210946",34.050198,-118.210946,0.0,62.0,3445.0,
CUST-04980,Male,No,Yes,No,71.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.45,1730.65,No,United States,California,Los Angeles,90034.0,"34.030578, -118.399613",34.030578,-118.399613,0.0,72.0,4766.0,
CUST-04981,Female,No,Yes,No,26.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.2,459.6,No,United States,California,Los Angeles,90035.0,"34.051809, -118.383843",34.051809,-118.383843,0.0,39.0,3656.0,
CUST-04982,Female,No,No,Yes,7.0,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.8,201.95,No,United States,California,Los Angeles,90036.0,"34.070291, -118.349191",34.070291,-118.349191,0.0,56.0,4236.0,
CUST-04983,Female,No,Yes,Yes,6.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.5,285.2,No,United States,California,Los Angeles,90037.0,"34.002642, -118.287596",34.002642,-118.287596,0.0,51.0,5450.0,
CUST-04984,Female,No,No,No,58.0,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.45,6145.85,Yes,United States,California,Los Angeles,90038.0,"34.088017, -118.327168",34.088017,-118.327168,1.0,82.0,5902.0,Competitor offered higher download speeds
CUST-04985,Male,No,Yes,No,51.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.05,1529.45,No,United States,California,Los Angeles,90039.0,"34.110845, -118.259595",34.110845,-118.259595,0.0,21.0,5045.0,
CUST-04986,Male,No,Yes,Yes,72.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),65.65,4664.5,No,United States,California,Los Angeles,90040.0,"33.994524, -118.149953",33.994524,-118.149953,0.0,47.0,4934.0,
CUST-04987,Female,No,No,No,18.0,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.05,1740.7,Yes,United States,California,Los Angeles,90041.0,"34.137412, -118.207607",34.137412,-118.207607,1.0,97.0,5581.0,Competitor offered higher download speeds
CUST-04988,Female,No,No,No,7.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.1,552.95,Yes,United States,California,Los Angeles,90042.0,"34.11572, -118.192754",34.11572,-118.192754,1.0,96.0,5514.0,Competitor offered more data
CUST-04989,Female,No,No,No,47.0,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,74.05,3496.3,No,United States,California,Los Angeles,90043.0,"33.988543, -118.334081",33.988543,-118.334081,0.0,75.0,2831.0,
CUST-04990,Male,Yes,No,No,2.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.7,93.7,Yes,United States,California,Los Angeles,90044.0,"33.952714, -118.292061",33.952714,-118.292061,1.0,98.0,4618.0,Competitor offered more data
CUST-04991,Male,Yes,No,No,62.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),110.75,7053.35,No,United States,California,Los Angeles,90045.0,"33.954017, -118.402447",33.954017,-118.402447,0.0,43.0,5166.0,
CUST-04992,Female,No,Yes,Yes,16.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.7,301.55,No,United States,California,Los Angeles,90046.0,"34.108455, -118.362081",34.108455,-118.362081,0.0,43.0,5293.0,
CUST-04993,Male,No,No,No,6.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),49.5,312.7,No,United States,California,Los Angeles,90047.0,"33.958149, -118.308441",33.958149,-118.308441,0.0,75.0,5552.0,
CUST-04994,Male,No,No,No,19.0,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),55.0,1046.5,Yes,United States,California,Los Angeles,90048.0,"34.072945, -118.37267",34.072945,-118.37267,1.0,73.0,4539.0,Competitor offered more data
CUST-04995,Female,No,Yes,Yes,69.0,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),43.95,2960.1,No,United States,California,Los Angeles,90049.0,"34.091829, -118.491244",34.091829,-118.491244,0.0,73.0,4479.0,
CUST-04996,Male,No,Yes,Yes,11.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,834.2,Yes,United States,California,Los Angeles,90056.0,"33.987945, -118.370442",33.987945,-118.370442,1.0,80.0,5075.0,Competitor made better offer
CUST-04997,Female,No,Yes,No,64.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.15,6953.4,No,United States,California,Los Angeles,90057.0,"34.061918, -118.277939",34.061918,-118.277939,0.0,55.0,5455.0,
CUST-04998,Female,No,Yes,No,39.0,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),104.7,4134.85,Yes,United States,California,Los Angeles,90058.0,"34.001617, -118.222274",34.001617,-118.222274,1.0,68.0,2371.0,Competitor made better offer
CUST-04999,Female,No,No,No,15.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.7,899.8,Yes,United States,California,Los Angeles,90059.0,"33.927254, -118.249826",33.927254,-118.249826,1.0,73.0,4519.0,Price too high
CUST-05000,Male,No,No,No,25.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,541.5,No,United States,California,Los Angeles,90061.0,"33.92128, -118.274186",33.92128,-118.274186,0.0,50.0,2305.0,
CUST-05001,Female,No,No,No,6.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.65,116.85,No,United States,California,Los Angeles,90062.0,"34.003553, -118.308933",34.003553,-118.308933,0.0,27.0,3945.0,
CUST-05002,Male,No,Yes,No,66.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,No,United States,California,Los Angeles,90063.0,"34.044271, -118.185237",34.044271,-118.185237,0.0,42.0,5845.0,
CUST-05003,Female,No,No,No,61.0,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.65,5321.25,No,United States,California,Los Angeles,90064.0,"34.037251, -118.423573",34.037251,-118.423573,0.0,79.0,4730.0,
CUST-05004,Female,Yes,Yes,No,43.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.5,4156.8,No,United States,California,Los Angeles,90065.0,"34.108833, -118.229715",34.108833,-118.229715,0.0,32.0,4745.0,
CUST-05005,Female,No,No,No,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.1,223.6,No,United States,California,Los Angeles,90066.0,"34.002028, -118.430656",34.002028,-118.430656,0.0,32.0,5179.0,
CUST-05006,Male,Yes,No,No,23.0,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),34.65,768.45,No,United States,California,Los Angeles,90067.0,"34.057496, -118.413959",34.057496,-118.413959,0.0,67.0,2307.0,
CUST-05007,Male,Yes,Yes,No,71.0,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),52.3,3765.05,No,United States,California,Los Angeles,90068.0,"34.137411, -118.328915",34.137411,-118.328915,0.0,51.0,5491.0,
CUST-05008,Female,No,No,No,34.0,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,65.0,2157.5,No,United States,California,West Hollywood,90069.0,"34.093781, -118.381061",34.093781,-118.381061,0.0,55.0,5567.0,
CUST-05009,Female,No,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.85,108.05,Yes,United States,California,Los Angeles,90071.0,"34.052917, -118.255178",34.052917,-118.255178,1.0,99.0,3799.0,Product dissatisfaction
CUST-05010,Female,No,Yes,No,41.0,No,No phone service,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check,35.45,1391.65,No,United States,California,Los Angeles,90077.0,"34.102084, -118.451629",34.102084,-118.451629,0.0,80.0,2954.0,
CUST-05011,Female,No,Yes,Yes,72.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.7,1379.8,No,United States,California,Bell,90201.0,"33.970343, -118.171368",33.970343,-118.171368,0.0,33.0,5451.0,
CUST-05012,Male,Yes,No,No,14.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,1273.3,No,United States,California,Beverly Hills,90210.0,"34.099891, -118.414338",34.099891,-118.414338,0.0,78.0,3502.0,
CUST-05013,Female,No,No,No,41.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,810.45,No,United States,California,Beverly Hills,90211.0,"34.063947, -118.383001",34.063947,-118.383001,0.0,40.0,3523.0,
CUST-05014,Female,No,Yes,Yes,23.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),81.85,1810.85,No,United States,California,Beverly Hills,90212.0,"34.062095, -118.401508",34.062095,-118.401508,0.0,80.0,5939.0,
CUST-05015,Male,No,Yes,Yes,71.0,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),109.3,7782.85,No,United States,California,Compton,90220.0,"33.88151, -118.234451",33.88151,-118.234451,0.0,61.0,5737.0,
CUST-05016,Female,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,United States,California,Compton,90221.0,"33.885811, -118.206459",33.885811,-118.206459,1.0,88.0,5963.0,Service dissatisfaction
CUST-05017,Male,No,Yes,No,72.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.4,1797.1,No,United States,California,Compton,90222.0,"33.912246, -118.236773",33.912246,-118.236773,0.0,46.0,6011.0,
CUST-05018,Male,No,Yes,Yes,6.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,377.85,No,United States,California,Culver City,90230.0,"33.993991, -118.39704",33.993991,-118.39704,0.0,62.0,2651.0,
CUST-05019,Male,No,Yes,Yes,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.0,445.3,No,United States,California,Culver City,90232.0,"34.019323, -118.391902",34.019323,-118.391902,0.0,62.0,2170.0,
CUST-05020,Male,Yes,Yes,No,10.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.55,851.75,Yes,United States,California,Downey,90240.0,"33.956228, -118.120993",33.956228,-118.120993,1.0,81.0,3336.0,Lack of self-service on Website
CUST-05021,Female,No,No,No,72.0,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.9,7624.2,No,United States,California,Downey,90241.0,"33.940884, -118.128628",33.940884,-118.128628,0.0,37.0,5234.0,
CUST-05022,Female,No,Yes,No,7.0,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,No,United States,California,Downey,90242.0,"33.921793, -118.140588",33.921793,-118.140588,0.0,42.0,2547.0,
CUST-05023,Male,No,No,Yes,6.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,94.5,575.45,Yes,United States,California,El Segundo,90245.0,"33.917145, -118.401554",33.917145,-118.401554,1.0,100.0,3469.0,Network reliability
CUST-05024,Male,No,Yes,Yes,9.0,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.5,906.85,No,United States,California,Gardena,90247.0,"33.890853, -118.297967",33.890853,-118.297967,0.0,60.0,2757.0,
CUST-05025,Female,No,No,No,12.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.15,1057.55,No,United States,California,Gardena,90248.0,"33.876482, -118.284077",33.876482,-118.284077,0.0,80.0,4041.0,
CUST-05026,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.4,19.4,No,United States,California,Gardena,90249.0,"33.90139, -118.315697",33.90139,-118.315697,0.0,25.0,2742.0,
CUST-05027,Female,Yes,Yes,Yes,48.0,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Bank transfer (automatic),29.9,1388.75,No,United States,California,Hawthorne,90250.0,"33.914775, -118.348083",33.914775,-118.348083,0.0,49.0,2617.0,
CUST-05028,Male,No,No,No,20.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.8,1641.3,No,United States,California,Hermosa Beach,90254.0,"33.86532, -118.396336",33.86532,-118.396336,0.0,80.0,2317.0,
CUST-05029,Female,Yes,Yes,No,16.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.35,1375.15,Yes,United States,California,Huntington Park,90255.0,"33.97803, -118.217141",33.97803,-118.217141,1.0,66.0,5769.0,Limited range of services
CUST-05030,Female,No,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,79.65,152.7,Yes,United States,California,Lawndale,90260.0,"33.88856, -118.351813",33.88856,-118.351813,1.0,100.0,5082.0,Lack of affordable download/upload speed
CUST-05031,Female,No,No,No,10.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.3,185.2,No,United States,California,Lynwood,90262.0,"33.923573, -118.200669",33.923573,-118.200669,0.0,38.0,4190.0,
CUST-05032,Female,Yes,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.6,195.05,Yes,United States,California,Malibu,90263.0,"34.037037, -118.705803",34.037037,-118.705803,1.0,94.0,4322.0,Long distance charges
CUST-05033,Male,No,Yes,Yes,20.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,96.8,1826.7,No,United States,California,Malibu,90265.0,"34.074572, -118.831181",34.074572,-118.831181,0.0,26.0,3222.0,
CUST-05034,Male,No,Yes,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,417.5,No,United States,California,Manhattan Beach,90266.0,"33.889632, -118.39737",33.889632,-118.39737,0.0,40.0,4147.0,
CUST-05035,Male,No,Yes,Yes,19.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,344.5,No,United States,California,Maywood,90270.0,"33.988572, -118.186565",33.988572,-118.186565,0.0,27.0,4464.0,
CUST-05036,Male,Yes,No,No,19.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.6,1660.0,Yes,United States,California,Pacific Palisades,90272.0,"34.079449, -118.548306",34.079449,-118.548306,1.0,87.0,2373.0,Extra data charges
CUST-05037,Male,No,Yes,No,22.0,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.6,2180.55,No,United States,California,Palos Verdes Peninsula,90274.0,"33.788208, -118.404955",33.788208,-118.404955,0.0,68.0,2429.0,
CUST-05038,Female,No,No,No,35.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),80.05,2835.9,No,United States,California,Rancho Palos Verdes,90275.0,"33.753146, -118.367459",33.753146,-118.367459,0.0,31.0,3999.0,
CUST-05039,Female,No,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.15,45.15,No,United States,California,Redondo Beach,90277.0,"33.830453, -118.384565",33.830453,-118.384565,0.0,48.0,4131.0,
CUST-05040,Male,No,No,No,39.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,No,United States,California,Redondo Beach,90278.0,"33.873395, -118.37019",33.873395,-118.37019,0.0,62.0,3271.0,
CUST-05041,Female,Yes,Yes,No,54.0,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,99.1,5437.1,No,United States,California,South Gate,90280.0,"33.944624, -118.192615",33.944624,-118.192615,0.0,54.0,4118.0,
CUST-05042,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Yes,United States,California,Topanga,90290.0,"34.115192, -118.61017",34.115192,-118.61017,1.0,98.0,3061.0,Price too high
CUST-05043,Male,No,Yes,No,66.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),106.05,6981.35,Yes,United States,California,Venice,90291.0,"33.991782, -118.479229",33.991782,-118.479229,1.0,83.0,5602.0,Product dissatisfaction
CUST-05044,Male,No,No,No,56.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,105.35,5794.45,No,United States,California,Marina Del Rey,90292.0,"33.977468, -118.445475",33.977468,-118.445475,0.0,31.0,5680.0,
CUST-05045,Male,No,No,Yes,18.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),45.65,747.2,No,United States,California,Playa Del Rey,90293.0,"33.947305, -118.439841",33.947305,-118.439841,0.0,75.0,4403.0,
CUST-05046,Female,No,Yes,Yes,16.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,No,United States,California,Inglewood,90301.0,"33.956445, -118.358634",33.956445,-118.358634,0.0,65.0,3855.0,
CUST-05047,Female,No,No,No,68.0,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),54.45,3674.95,No,United States,California,Inglewood,90302.0,"33.975332, -118.355252",33.975332,-118.355252,0.0,45.0,6309.0,
CUST-05048,Female,Yes,Yes,No,53.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.1,1275.6,No,United States,California,Inglewood,90303.0,"33.936291, -118.332639",33.936291,-118.332639,0.0,70.0,5295.0,
CUST-05049,Female,No,Yes,Yes,72.0,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.7,5893.9,No,United States,California,Inglewood,90304.0,"33.936827, -118.359824",33.936827,-118.359824,0.0,49.0,6375.0,
CUST-05050,Male,No,No,No,9.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.85,724.65,No,United States,California,Inglewood,90305.0,"33.958134, -118.330905",33.958134,-118.330905,0.0,70.0,5212.0,
CUST-05051,Female,No,No,No,30.0,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.8,1536.75,No,United States,California,Santa Monica,90401.0,"34.015481, -118.493231",34.015481,-118.493231,0.0,71.0,4864.0,
CUST-05052,Female,No,No,No,36.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.15,3615.6,Yes,United States,California,Santa Monica,90402.0,"34.035849, -118.503508",34.035849,-118.503508,1.0,75.0,4188.0,Service dissatisfaction
CUST-05053,Female,No,No,No,18.0,No,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,35.2,607.3,No,United States,California,Santa Monica,90403.0,"34.031529, -118.491156",34.031529,-118.491156,0.0,32.0,5381.0,
CUST-05054,Female,Yes,Yes,Yes,55.0,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Electronic check,76.25,4154.55,No,United States,California,Santa Monica,90404.0,"34.026334, -118.474222",34.026334,-118.474222,0.0,42.0,4319.0,
CUST-05055,Female,No,Yes,No,39.0,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,55.9,2184.35,Yes,United States,California,Santa Monica,90405.0,"34.005439, -118.477507",34.005439,-118.477507,1.0,67.0,5632.0,Lack of self-service on Website
CUST-05056,Male,No,No,No,21.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82.35,1852.85,Yes,United States,California,Torrance,90501.0,"33.833699, -118.314387",33.833699,-118.314387,1.0,90.0,2902.0,Network reliability
CUST-05057,Male,No,No,No,2.0,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),40.4,77.15,Yes,United States,California,Torrance,90502.0,"33.833181, -118.292062",33.833181,-118.292062,1.0,86.0,3620.0,Don't know
CUST-05058,Male,Yes,No,No,33.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.9,847.8,No,United States,California,Torrance,90503.0,"33.840399, -118.353714",33.840399,-118.353714,0.0,52.0,5756.0,
CUST-05059,Male,No,Yes,No,44.0,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),54.3,2390.45,No,United States,California,Torrance,90504.0,"33.867257, -118.330794",33.867257,-118.330794,0.0,64.0,3222.0,
CUST-05060,Female,No,Yes,Yes,30.0,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),66.3,1923.5,No,United States,California,Torrance,90505.0,"33.807882, -118.347957",33.807882,-118.347957,0.0,80.0,4631.0,
CUST-05061,Female,No,Yes,No,71.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.9,1493.2,No,United States,California,Whittier,90601.0,"34.007353, -118.033683",34.007353,-118.033683,0.0,53.0,4030.0,
CUST-05062,Female,No,No,No,4.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.35,338.1,Yes,United States,California,Whittier,90602.0,"33.972119, -118.020188",33.972119,-118.020188,1.0,92.0,2220.0,Attitude of service provider
CUST-05063,Male,No,No,Yes,35.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,85.15,3030.6,Yes,United States,California,Whittier,90603.0,"33.945318, -117.992066",33.945318,-117.992066,1.0,81.0,5928.0,Attitude of support person
CUST-05064,Male,No,Yes,No,1.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.35,75.35,No,United States,California,Whittier,90604.0,"33.929704, -118.01208",33.929704,-118.01208,0.0,70.0,3514.0,
CUST-05065,Male,Yes,Yes,No,23.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,2184.85,No,United States,California,Whittier,90605.0,"33.960891, -118.032222",33.960891,-118.032222,0.0,37.0,5883.0,
CUST-05066,Female,No,No,Yes,22.0,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),49.45,1031.4,No,United States,California,Whittier,90606.0,"33.976678, -118.065875",33.976678,-118.065875,0.0,28.0,5941.0,
